Year,Units,display,age,Bundesland,Kreis,GeoCode,Value
2014,percentage (%),a) time series,3- to 5-year-olds,rp,"kaiserslautern, stadt",code189,47.0
2015,percentage (%),a) time series,3- to 5-year-olds,rp,"kaiserslautern, stadt",code189,50.0
2016,percentage (%),a) time series,3- to 5-year-olds,rp,"kaiserslautern, stadt",code189,52.2
2017,percentage (%),a) time series,3- to 5-year-olds,rp,"kaiserslautern, stadt",code189,51.6
2018,percentage (%),a) time series,3- to 5-year-olds,rp,"kaiserslautern, stadt",code189,49.4
2012,percentage (%),a) time series,3- to 5-year-olds,rp,"landau in der pfalz, stadt",code177,55.5
2013,percentage (%),a) time series,3- to 5-year-olds,rp,"landau in der pfalz, stadt",code177,57.1
2014,percentage (%),a) time series,3- to 5-year-olds,rp,"landau in der pfalz, stadt",code177,59.5
2015,percentage (%),a) time series,3- to 5-year-olds,rp,"landau in der pfalz, stadt",code177,61.7
2016,percentage (%),a) time series,3- to 5-year-olds,rp,"landau in der pfalz, stadt",code177,63.4
2017,percentage (%),a) time series,3- to 5-year-olds,rp,"landau in der pfalz, stadt",code177,63.7
2018,percentage (%),a) time series,3- to 5-year-olds,rp,"landau in der pfalz, stadt",code177,67.4
2012,percentage (%),a) time series,3- to 5-year-olds,rp,"ludwigshafen am rhein, stadt",code178,38.0
2013,percentage (%),a) time series,3- to 5-year-olds,rp,"ludwigshafen am rhein, stadt",code178,36.2
2014,percentage (%),a) time series,3- to 5-year-olds,rp,"ludwigshafen am rhein, stadt",code178,37.1
2015,percentage (%),a) time series,3- to 5-year-olds,rp,"ludwigshafen am rhein, stadt",code178,38.1
2016,percentage (%),a) time series,3- to 5-year-olds,rp,"ludwigshafen am rhein, stadt",code178,39.4
2017,percentage (%),a) time series,3- to 5-year-olds,rp,"ludwigshafen am rhein, stadt",code178,40.1
2018,percentage (%),a) time series,3- to 5-year-olds,rp,"ludwigshafen am rhein, stadt",code178,39.8
2012,percentage (%),a) time series,3- to 5-year-olds,rp,"mainz, stadt",code179,61.0
2013,percentage (%),a) time series,3- to 5-year-olds,rp,"mainz, stadt",code179,63.1
2014,percentage (%),a) time series,3- to 5-year-olds,rp,"mainz, stadt",code179,64.1
2015,percentage (%),a) time series,3- to 5-year-olds,rp,"mainz, stadt",code179,67.5
2016,percentage (%),a) time series,3- to 5-year-olds,rp,"mainz, stadt",code179,70.1
2017,percentage (%),a) time series,3- to 5-year-olds,rp,"mainz, stadt",code179,70.6
2018,percentage (%),a) time series,3- to 5-year-olds,rp,"mainz, stadt",code179,69.1
2012,percentage (%),a) time series,3- to 5-year-olds,rp,"neustadt an der weinstraße, stadt",code180,44.3
2013,percentage (%),a) time series,3- to 5-year-olds,rp,"neustadt an der weinstraße, stadt",code180,43.9
2014,percentage (%),a) time series,3- to 5-year-olds,rp,"neustadt an der weinstraße, stadt",code180,44.5
2015,percentage (%),a) time series,3- to 5-year-olds,rp,"neustadt an der weinstraße, stadt",code180,45.6
2016,percentage (%),a) time series,3- to 5-year-olds,rp,"neustadt an der weinstraße, stadt",code180,49.2
2017,percentage (%),a) time series,3- to 5-year-olds,rp,"neustadt an der weinstraße, stadt",code180,52.4
2018,percentage (%),a) time series,3- to 5-year-olds,rp,"neustadt an der weinstraße, stadt",code180,52.1
2012,percentage (%),a) time series,3- to 5-year-olds,rp,"pirmasens, stadt",code181,50.2
2013,percentage (%),a) time series,3- to 5-year-olds,rp,"pirmasens, stadt",code181,53.7
2014,percentage (%),a) time series,3- to 5-year-olds,rp,"pirmasens, stadt",code181,49.2
2015,percentage (%),a) time series,3- to 5-year-olds,rp,"pirmasens, stadt",code181,53.5
2016,percentage (%),a) time series,3- to 5-year-olds,rp,"pirmasens, stadt",code181,50.8
2017,percentage (%),a) time series,3- to 5-year-olds,rp,"pirmasens, stadt",code181,52.3
2018,percentage (%),a) time series,3- to 5-year-olds,rp,"pirmasens, stadt",code181,53.3
2012,percentage (%),a) time series,3- to 5-year-olds,rp,"speyer, stadt",code182,58.0
2013,percentage (%),a) time series,3- to 5-year-olds,rp,"speyer, stadt",code182,54.3
2014,percentage (%),a) time series,3- to 5-year-olds,rp,"speyer, stadt",code182,58.8
2015,percentage (%),a) time series,3- to 5-year-olds,rp,"speyer, stadt",code182,54.3
2016,percentage (%),a) time series,3- to 5-year-olds,rp,"speyer, stadt",code182,56.6
2017,percentage (%),a) time series,3- to 5-year-olds,rp,"speyer, stadt",code182,56.5
2018,percentage (%),a) time series,3- to 5-year-olds,rp,"speyer, stadt",code182,61.3
2012,percentage (%),a) time series,3- to 5-year-olds,rp,"worms, stadt",code183,33.7
2013,percentage (%),a) time series,3- to 5-year-olds,rp,"worms, stadt",code183,32.1
2014,percentage (%),a) time series,3- to 5-year-olds,rp,"worms, stadt",code183,33.5
2015,percentage (%),a) time series,3- to 5-year-olds,rp,"worms, stadt",code183,35.9
2016,percentage (%),a) time series,3- to 5-year-olds,rp,"worms, stadt",code183,35.5
2017,percentage (%),a) time series,3- to 5-year-olds,rp,"worms, stadt",code183,41.0
2018,percentage (%),a) time series,3- to 5-year-olds,rp,"worms, stadt",code183,42.5
2012,percentage (%),a) time series,3- to 5-year-olds,rp,"zweibrücken, stadt",code184,36.1
2013,percentage (%),a) time series,3- to 5-year-olds,rp,"zweibrücken, stadt",code184,38.5
2014,percentage (%),a) time series,3- to 5-year-olds,rp,"zweibrücken, stadt",code184,43.6
2015,percentage (%),a) time series,3- to 5-year-olds,rp,"zweibrücken, stadt",code184,42.2
2016,percentage (%),a) time series,3- to 5-year-olds,rp,"zweibrücken, stadt",code184,40.3
2017,percentage (%),a) time series,3- to 5-year-olds,rp,"zweibrücken, stadt",code184,38.8
2018,percentage (%),a) time series,3- to 5-year-olds,rp,"zweibrücken, stadt",code184,40.1
2012,percentage (%),a) time series,3- to 5-year-olds,rp,alzey-worms,code185,41.0
2013,percentage (%),a) time series,3- to 5-year-olds,rp,alzey-worms,code185,41.8
2014,percentage (%),a) time series,3- to 5-year-olds,rp,alzey-worms,code185,37.0
2015,percentage (%),a) time series,3- to 5-year-olds,rp,alzey-worms,code185,40.6
2016,percentage (%),a) time series,3- to 5-year-olds,rp,alzey-worms,code185,41.0
2017,percentage (%),a) time series,3- to 5-year-olds,rp,alzey-worms,code185,52.8
2018,percentage (%),a) time series,3- to 5-year-olds,rp,alzey-worms,code185,47.4
2012,percentage (%),a) time series,3- to 5-year-olds,rp,bad dürkheim,code186,52.1
2013,percentage (%),a) time series,3- to 5-year-olds,rp,bad dürkheim,code186,53.1
2014,percentage (%),a) time series,3- to 5-year-olds,rp,bad dürkheim,code186,51.8
2015,percentage (%),a) time series,3- to 5-year-olds,rp,bad dürkheim,code186,56.9
2016,percentage (%),a) time series,3- to 5-year-olds,rp,bad dürkheim,code186,56.9
2017,percentage (%),a) time series,3- to 5-year-olds,rp,bad dürkheim,code186,58.4
2018,percentage (%),a) time series,3- to 5-year-olds,rp,bad dürkheim,code186,55.6
2012,percentage (%),a) time series,3- to 5-year-olds,rp,donnersbergkreis,code187,42.5
2013,percentage (%),a) time series,3- to 5-year-olds,rp,donnersbergkreis,code187,38.3
2014,percentage (%),a) time series,3- to 5-year-olds,rp,donnersbergkreis,code187,44.3
2015,percentage (%),a) time series,3- to 5-year-olds,rp,donnersbergkreis,code187,47.1
2016,percentage (%),a) time series,3- to 5-year-olds,rp,donnersbergkreis,code187,42.6
2017,percentage (%),a) time series,3- to 5-year-olds,rp,donnersbergkreis,code187,45.9
2018,percentage (%),a) time series,3- to 5-year-olds,rp,donnersbergkreis,code187,45.8
2012,percentage (%),a) time series,3- to 5-year-olds,rp,germersheim,code188,49.2
2013,percentage (%),a) time series,3- to 5-year-olds,rp,germersheim,code188,48.2
2014,percentage (%),a) time series,3- to 5-year-olds,rp,germersheim,code188,49.9
2015,percentage (%),a) time series,3- to 5-year-olds,rp,germersheim,code188,49.9
2016,percentage (%),a) time series,3- to 5-year-olds,rp,germersheim,code188,52.2
2017,percentage (%),a) time series,3- to 5-year-olds,rp,germersheim,code188,51.9
2018,percentage (%),a) time series,3- to 5-year-olds,rp,germersheim,code188,50.3
2012,percentage (%),a) time series,3- to 5-year-olds,rp,kaiserslautern,code189,45.4
2013,percentage (%),a) time series,3- to 5-year-olds,rp,kaiserslautern,code189,44.7
2014,percentage (%),a) time series,3- to 5-year-olds,rp,kaiserslautern,code189,45.3
2015,percentage (%),a) time series,3- to 5-year-olds,rp,kaiserslautern,code189,46.8
2016,percentage (%),a) time series,3- to 5-year-olds,rp,kaiserslautern,code189,46.0
2017,percentage (%),a) time series,3- to 5-year-olds,rp,kaiserslautern,code189,48.4
2018,percentage (%),a) time series,3- to 5-year-olds,rp,kaiserslautern,code189,46.6
2012,percentage (%),a) time series,3- to 5-year-olds,rp,kusel,code190,38.3
2013,percentage (%),a) time series,3- to 5-year-olds,rp,kusel,code190,41.6
2014,percentage (%),a) time series,3- to 5-year-olds,rp,kusel,code190,41.4
2015,percentage (%),a) time series,3- to 5-year-olds,rp,kusel,code190,45.8
2016,percentage (%),a) time series,3- to 5-year-olds,rp,kusel,code190,46.1
2017,percentage (%),a) time series,3- to 5-year-olds,rp,kusel,code190,48.0
2018,percentage (%),a) time series,3- to 5-year-olds,rp,kusel,code190,51.2
2012,percentage (%),a) time series,3- to 5-year-olds,rp,südliche weinstraße,code191,49.8
2013,percentage (%),a) time series,3- to 5-year-olds,rp,südliche weinstraße,code191,47.5
2014,percentage (%),a) time series,3- to 5-year-olds,rp,südliche weinstraße,code191,52.2
2015,percentage (%),a) time series,3- to 5-year-olds,rp,südliche weinstraße,code191,49.8
2016,percentage (%),a) time series,3- to 5-year-olds,rp,südliche weinstraße,code191,51.4
2017,percentage (%),a) time series,3- to 5-year-olds,rp,südliche weinstraße,code191,51.4
2018,percentage (%),a) time series,3- to 5-year-olds,rp,südliche weinstraße,code191,50.2
2012,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-pfalz-kreis,code192,47.1
2013,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-pfalz-kreis,code192,49.3
2014,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-pfalz-kreis,code192,53.5
2015,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-pfalz-kreis,code192,53.6
2016,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-pfalz-kreis,code192,54.0
2017,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-pfalz-kreis,code192,52.7
2018,percentage (%),a) time series,3- to 5-year-olds,rp,rhein-pfalz-kreis,code192,55.1
2012,percentage (%),a) time series,3- to 5-year-olds,rp,mainz-bingen,code193,46.7
2013,percentage (%),a) time series,3- to 5-year-olds,rp,mainz-bingen,code193,50.5
2014,percentage (%),a) time series,3- to 5-year-olds,rp,mainz-bingen,code193,51.1
2015,percentage (%),a) time series,3- to 5-year-olds,rp,mainz-bingen,code193,55.1
2016,percentage (%),a) time series,3- to 5-year-olds,rp,mainz-bingen,code193,54.1
2017,percentage (%),a) time series,3- to 5-year-olds,rp,mainz-bingen,code193,58.2
2018,percentage (%),a) time series,3- to 5-year-olds,rp,mainz-bingen,code193,57.8
2012,percentage (%),a) time series,3- to 5-year-olds,rp,südwestpfalz,code194,52.5
2013,percentage (%),a) time series,3- to 5-year-olds,rp,südwestpfalz,code194,53.3
2014,percentage (%),a) time series,3- to 5-year-olds,rp,südwestpfalz,code194,53.8
2015,percentage (%),a) time series,3- to 5-year-olds,rp,südwestpfalz,code194,51.9
2016,percentage (%),a) time series,3- to 5-year-olds,rp,südwestpfalz,code194,56.4
2017,percentage (%),a) time series,3- to 5-year-olds,rp,südwestpfalz,code194,55.0
2018,percentage (%),a) time series,3- to 5-year-olds,rp,südwestpfalz,code194,57.3
2012,percentage (%),a) time series,3- to 5-year-olds,sl,"saarbrücken, regionalverband",,31.8
2013,percentage (%),a) time series,3- to 5-year-olds,sl,"saarbrücken, regionalverband",,37.7
2014,percentage (%),a) time series,3- to 5-year-olds,sl,"saarbrücken, regionalverband",,41.6
2015,percentage (%),a) time series,3- to 5-year-olds,sl,"saarbrücken, regionalverband",,45.8
2016,percentage (%),a) time series,3- to 5-year-olds,sl,"saarbrücken, regionalverband",,48.0
2017,percentage (%),a) time series,3- to 5-year-olds,sl,"saarbrücken, regionalverband",,48.0
2018,percentage (%),a) time series,3- to 5-year-olds,sl,"saarbrücken, regionalverband",,50.4
2012,percentage (%),a) time series,3- to 5-year-olds,sl,merzig-wadern,code336,38.0
2013,percentage (%),a) time series,3- to 5-year-olds,sl,merzig-wadern,code336,42.9
2014,percentage (%),a) time series,3- to 5-year-olds,sl,merzig-wadern,code336,43.8
2015,percentage (%),a) time series,3- to 5-year-olds,sl,merzig-wadern,code336,43.6
2016,percentage (%),a) time series,3- to 5-year-olds,sl,merzig-wadern,code336,48.9
2017,percentage (%),a) time series,3- to 5-year-olds,sl,merzig-wadern,code336,50.7
2018,percentage (%),a) time series,3- to 5-year-olds,sl,merzig-wadern,code336,54.2
2012,percentage (%),a) time series,3- to 5-year-olds,sl,neunkirchen,code337,34.4
2013,percentage (%),a) time series,3- to 5-year-olds,sl,neunkirchen,code337,36.2
2014,percentage (%),a) time series,3- to 5-year-olds,sl,neunkirchen,code337,39.0
2015,percentage (%),a) time series,3- to 5-year-olds,sl,neunkirchen,code337,40.6
2016,percentage (%),a) time series,3- to 5-year-olds,sl,neunkirchen,code337,43.0
2017,percentage (%),a) time series,3- to 5-year-olds,sl,neunkirchen,code337,41.7
2018,percentage (%),a) time series,3- to 5-year-olds,sl,neunkirchen,code337,45.2
2012,percentage (%),a) time series,3- to 5-year-olds,sl,saarlouis,code338,35.3
2013,percentage (%),a) time series,3- to 5-year-olds,sl,saarlouis,code338,39.3
2014,percentage (%),a) time series,3- to 5-year-olds,sl,saarlouis,code338,44.0
2015,percentage (%),a) time series,3- to 5-year-olds,sl,saarlouis,code338,47.7
2016,percentage (%),a) time series,3- to 5-year-olds,sl,saarlouis,code338,48.9
2017,percentage (%),a) time series,3- to 5-year-olds,sl,saarlouis,code338,49.8
2018,percentage (%),a) time series,3- to 5-year-olds,sl,saarlouis,code338,51.5
2012,percentage (%),a) time series,3- to 5-year-olds,sl,saarpfalz-kreis,code339,43.8
2013,percentage (%),a) time series,3- to 5-year-olds,sl,saarpfalz-kreis,code339,49.5
2014,percentage (%),a) time series,3- to 5-year-olds,sl,saarpfalz-kreis,code339,52.6
2015,percentage (%),a) time series,3- to 5-year-olds,sl,saarpfalz-kreis,code339,58.9
2016,percentage (%),a) time series,3- to 5-year-olds,sl,saarpfalz-kreis,code339,61.5
2017,percentage (%),a) time series,3- to 5-year-olds,sl,saarpfalz-kreis,code339,63.1
2018,percentage (%),a) time series,3- to 5-year-olds,sl,saarpfalz-kreis,code339,67.5
2012,percentage (%),a) time series,3- to 5-year-olds,sl,st. wendel,code340,25.8
2013,percentage (%),a) time series,3- to 5-year-olds,sl,st. wendel,code340,26.9
2014,percentage (%),a) time series,3- to 5-year-olds,sl,st. wendel,code340,30.3
2015,percentage (%),a) time series,3- to 5-year-olds,sl,st. wendel,code340,36.2
2016,percentage (%),a) time series,3- to 5-year-olds,sl,st. wendel,code340,38.1
2017,percentage (%),a) time series,3- to 5-year-olds,sl,st. wendel,code340,41.9
2018,percentage (%),a) time series,3- to 5-year-olds,sl,st. wendel,code340,43.0
2012,percentage (%),a) time series,3- to 5-year-olds,sn,"chemnitz, stadt",code368,85.8
2013,percentage (%),a) time series,3- to 5-year-olds,sn,"chemnitz, stadt",code368,84.6
2014,percentage (%),a) time series,3- to 5-year-olds,sn,"chemnitz, stadt",code368,85.0
2015,percentage (%),a) time series,3- to 5-year-olds,sn,"chemnitz, stadt",code368,85.0
2016,percentage (%),a) time series,3- to 5-year-olds,sn,"chemnitz, stadt",code368,84.6
2017,percentage (%),a) time series,3- to 5-year-olds,sn,"chemnitz, stadt",code368,87.2
2018,percentage (%),a) time series,3- to 5-year-olds,sn,"chemnitz, stadt",code368,86.1
2012,percentage (%),a) time series,3- to 5-year-olds,sn,erzgebirgskreis,code371,59.0
2013,percentage (%),a) time series,3- to 5-year-olds,sn,erzgebirgskreis,code371,62.6
2014,percentage (%),a) time series,3- to 5-year-olds,sn,erzgebirgskreis,code371,64.3
2015,percentage (%),a) time series,3- to 5-year-olds,sn,erzgebirgskreis,code371,67.4
2016,percentage (%),a) time series,3- to 5-year-olds,sn,erzgebirgskreis,code371,67.9
2017,percentage (%),a) time series,3- to 5-year-olds,sn,erzgebirgskreis,code371,69.6
2018,percentage (%),a) time series,3- to 5-year-olds,sn,erzgebirgskreis,code371,71.9
2012,percentage (%),a) time series,3- to 5-year-olds,sn,mittelsachsen,code369,70.7
2013,percentage (%),a) time series,3- to 5-year-olds,sn,mittelsachsen,code369,74.1
2014,percentage (%),a) time series,3- to 5-year-olds,sn,mittelsachsen,code369,76.4
2015,percentage (%),a) time series,3- to 5-year-olds,sn,mittelsachsen,code369,76.6
2016,percentage (%),a) time series,3- to 5-year-olds,sn,mittelsachsen,code369,76.7
2017,percentage (%),a) time series,3- to 5-year-olds,sn,mittelsachsen,code369,78.2
2018,percentage (%),a) time series,3- to 5-year-olds,sn,mittelsachsen,code369,80.2
2012,percentage (%),a) time series,3- to 5-year-olds,sn,vogtlandkreis,code370,65.0
2013,percentage (%),a) time series,3- to 5-year-olds,sn,vogtlandkreis,code370,67.1
2014,percentage (%),a) time series,3- to 5-year-olds,sn,vogtlandkreis,code370,69.2
2015,percentage (%),a) time series,3- to 5-year-olds,sn,vogtlandkreis,code370,71.8
2016,percentage (%),a) time series,3- to 5-year-olds,sn,vogtlandkreis,code370,72.1
2017,percentage (%),a) time series,3- to 5-year-olds,sn,vogtlandkreis,code370,74.4
2018,percentage (%),a) time series,3- to 5-year-olds,sn,vogtlandkreis,code370,77.7
2012,percentage (%),a) time series,3- to 5-year-olds,sn,zwickau,code372,74.1
2013,percentage (%),a) time series,3- to 5-year-olds,sn,zwickau,code372,76.4
2014,percentage (%),a) time series,3- to 5-year-olds,sn,zwickau,code372,77.1
2015,percentage (%),a) time series,3- to 5-year-olds,sn,zwickau,code372,80.2
2016,percentage (%),a) time series,3- to 5-year-olds,sn,zwickau,code372,80.3
2017,percentage (%),a) time series,3- to 5-year-olds,sn,zwickau,code372,80.7
2018,percentage (%),a) time series,3- to 5-year-olds,sn,zwickau,code372,82.1
2012,percentage (%),a) time series,3- to 5-year-olds,sn,"dresden, stadt",code373,89.7
2013,percentage (%),a) time series,3- to 5-year-olds,sn,"dresden, stadt",code373,89.8
2014,percentage (%),a) time series,3- to 5-year-olds,sn,"dresden, stadt",code373,90.8
